city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Netanya,Netanya,32.3286,34.8567,Israel,IL,ISR,Central,,217200.0,1376203187
Qostanay,Qostanay,53.2,63.62,Kazakhstan,KZ,KAZ,Qostanay,admin,217135.0,1398455461
Zielona Góra,Zielona Gora,51.9333,15.5,Poland,PL,POL,Lubuskie,admin,216781.0,1616050904
Ayacucho,Ayacucho,-13.1631,-74.2244,Peru,PE,PER,Ayacucho,admin,216444.0,1604300430
Wellington,Wellington,-41.2889,174.7772,New Zealand,NZ,NZL,Wellington,primary,216200.0,1554772152
Peñalolén,Penalolen,-33.4833,-70.55,Chile,CL,CHL,Región Metropolitana,,216060.0,1152224242
Ar Ruseris,Ar Ruseris,11.8633,34.3877,Sudan,SD,SDN,Blue Nile,,215857.0,1729614147
Sidi Aïssa,Sidi Aissa,36.5,4.2978,Algeria,DZ,DZA,M’sila,,215000.0,1012091250
Maţraḩ,Matrah,23.6167,58.5667,Oman,OM,OMN,Masqaţ,,214901.0,1512325823
Oulu,Oulu,65.0142,25.4719,Finland,FI,FIN,Pohjois-Pohjanmaa,admin,214814.0,1246093273
Almere,Almere,52.3667,5.2167,Netherlands,NL,NLD,Flevoland,minor,214715.0,1528683566
Kŭlob,Kulob,37.9092,69.7819,Tajikistan,TJ,TJK,Khatlon,minor,214700.0,1762798596
Warnes,Warnes,-17.5167,-63.1667,Bolivia,BO,BOL,Santa Cruz,,214216.0,1068890339
Cascais,Cascais,38.6972,-9.4217,Portugal,PT,PRT,Lisboa,minor,214158.0,1620824685
Marcory,Marcory,5.312,-3.9936,Côte d’Ivoire,CI,CIV,Abidjan,,214061.0,1384405403
Sikasso,Sikasso,11.3167,-5.6667,Mali,ML,MLI,Sikasso,admin,213977.0,1466666150
Bouaflé,Bouafle,6.9903,-5.7442,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,minor,213967.0,1384274339
Częstochowa,Czestochowa,50.8,19.1167,Poland,PL,POL,Śląskie,minor,213107.0,1616881632
Sidi Bel Abbès,Sidi Bel Abbes,35.1939,-0.6414,Algeria,DZ,DZA,Sidi Bel Abbès,admin,212935.0,1012123414
Zhubei,Zhubei,24.8333,121.0119,Taiwan,TW,TWN,Hsinchu,admin,212695.0,1158417233
Trondheim,Trondheim,63.44,10.4,Norway,NO,NOR,Trøndelag,minor,212660.0,1578633461
Linz,Linz,48.3058,14.2864,Austria,AT,AUT,Oberösterreich,admin,211944.0,1040261171
Irákleio,Irakleio,35.3403,25.1344,Greece,GR,GRC,Kríti,admin,211370.0,1300777854
Ait Melloul,Ait Melloul,30.3342,-9.4972,Morocco,MA,MAR,Souss-Massa,,210870.0,1504134516
Quilicura,Quilicura,-33.3667,-70.7333,Chile,CL,CHL,Región Metropolitana,,210410.0,1152402180
Kairouan,Kairouan,35.6772,10.1008,Tunisia,TN,TUN,Kairouan,admin,210313.0,1788844707
Burgas,Burgas,42.503,27.4702,Bulgaria,BG,BGR,Burgas,admin,210284.0,1100365645
Arroyo Naranjo,Arroyo Naranjo,23.0436,-82.3328,Cuba,CU,CUB,La Habana,,210053.0,1192534571
Béni Mellal,Beni Mellal,32.3394,-6.3608,Morocco,MA,MAR,Béni Mellal-Khénifra,admin,209594.0,1504131639
Thingangyun,Thingangyun,16.8281,96.1842,Burma,MM,MMR,Yangon,,209486.0,1104747384
Beersheba,Beersheba,31.2522,34.7867,Israel,IL,ISR,Southern,admin,209000.0,1376023307
Sunyani,Sunyani,7.336,-2.336,Ghana,GH,GHA,Bono,admin,208496.0,1288679588
Ashaiman,Ashaiman,5.6995,-0.0348,Ghana,GH,GHA,Greater Accra,,208060.0,1288638865
Kasangati,Kasangati,0.4378,32.6025,Uganda,UG,UGA,Wakiso,,207800.0,1800208674
Quetzaltenango,Quetzaltenango,14.8333,-91.5167,Guatemala,GT,GTM,Quetzaltenango,admin,207620.0,1320083599
Monywa,Monywa,22.1083,95.1417,Burma,MM,MMR,Sagaing,admin,207489.0,1104777345
Babruysk,Babruysk,53.15,29.2333,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,207351.0,1112573808
Parakou,Parakou,9.35,2.6167,Benin,BJ,BEN,Borgou,admin,206667.0,1204807468
Bakaga,Bakaga,9.35,2.6167,Benin,BJ,BEN,Borgou,,206667.0,1204320764
Padova,Padova,45.4064,11.8778,Italy,IT,ITA,Veneto,minor,206496.0,1380964615
Cidade de Nacala,Cidade de Nacala,-14.55,40.6833,Mozambique,MZ,MOZ,Nampula,,206449.0,1508752825
Talca,Talca,-35.4269,-71.6656,Chile,CL,CHL,Maule,admin,206069.0,1152736946
Northcote,Northcote,-36.8019,174.7494,New Zealand,NZ,NZL,Auckland,,205605.0,1554717659
Khān Yūnis,Khan Yunis,31.3402,34.3063,Gaza Strip,XG,XGZ,,,205125.0,1916583637
Biskra,Biskra,34.85,5.7333,Algeria,DZ,DZA,Biskra,admin,204661.0,1012947247
Bingerville,Bingerville,5.35,-3.9,Côte d’Ivoire,CI,CIV,Abidjan,minor,204656.0,1384754377
Charleroi,Charleroi,50.4167,4.4442,Belgium,BE,BEL,Wallonia,minor,204322.0,1056263311
Coquimbo,Coquimbo,-29.9531,-71.3433,Chile,CL,CHL,Coquimbo,minor,204068.0,1152038253
Geneva,Geneva,46.2017,6.1469,Switzerland,CH,CHE,Genève,admin,203840.0,1756810813
Loja,Loja,-3.9833,-79.2,Ecuador,EC,ECU,Loja,admin,203496.0,1218739896
Turku,Turku,60.4517,22.2669,Finland,FI,FIN,Varsinais-Suomi,admin,202250.0,1246456609
Jizzax,Jizzax,40.1158,67.8422,Uzbekistan,UZ,UZB,Jizzax,admin,202200.0,1860218891
Arica,Arica,-18.4784,-70.3212,Chile,CL,CHL,Arica y Parinacota,admin,202131.0,1152531089
Las Tunas,Las Tunas,20.9667,-76.95,Cuba,CU,CUB,Las Tunas,admin,202105.0,1192626319
Al Khums,Al Khums,32.6497,14.2644,Libya,LY,LBY,Al Marqab,,201943.0,1434172839
Debrecen,Debrecen,47.53,21.6392,Hungary,HU,HUN,Hajdú-Bihar,admin,201704.0,1348460698
Loures,Loures,38.8309,-9.1684,Portugal,PT,PRT,Lisboa,minor,201632.0,1620042113
Radom,Radom,51.4036,21.1567,Poland,PL,POL,Mazowieckie,minor,201601.0,1616327727
Petropavl,Petropavl,54.8833,69.1667,Kazakhstan,KZ,KAZ,North Kazakhstan,admin,201446.0,1398252858
Maroua,Maroua,10.5971,14.3157,Cameroon,CM,CMR,Extrême-Nord,admin,201371.0,1120956931
Cajamarca,Cajamarca,-7.1575,-78.5175,Peru,PE,PER,Cajamarca,admin,201329.0,1604091119
Daşoguz,Dasoguz,41.8333,59.9667,Turkmenistan,TM,TKM,Daşoguz,admin,201142.0,1795167397
Hebron,Hebron,31.5293,35.0938,West Bank,XW,XWB,,,201063.0,1934166495
Huacho,Huacho,-11.1067,-77.605,Peru,PE,PER,Lima,admin,200585.0,1604316784
Bouskoura,Bouskoura,33.4489,-7.6486,Morocco,MA,MAR,Casablanca-Settat,,200359.0,1504503306
Lochau,Lochau,47.5167,9.75,Austria,AT,AUT,Vorarlberg,,200000.0,1040573398
Kakuma,Kakuma,3.7167,34.8667,Kenya,KE,KEN,Turkana,,200000.0,1404320261
Az Zāwīyah,Az Zawiyah,32.7522,12.7278,Libya,LY,LBY,Az Zāwiyah,admin,200000.0,1434421178
Pristina,Pristina,42.6666,21.1724,Kosovo,XK,XKS,Prishtinë,primary,198897.0,1901760068
Laqţah,Laqtah,25.4175,51.5075,Qatar,QA,QAT,Ash Shīḩānīyah,,198600.0,1634292106
Apopa,Apopa,13.8,-89.1833,El Salvador,SV,SLV,San Salvador,,198528.0,1222101845
Lunga-Lunga,Lunga-Lunga,-4.55,39.12,Kenya,KE,KEN,Kwale,,198423.0,1404110872
Trieste,Trieste,45.6503,13.7703,Italy,IT,ITA,Friuli Venezia Giulia,admin,198417.0,1380102581
Toruń,Torun,53.0222,18.6111,Poland,PL,POL,Kujawsko-Pomorskie,admin,198273.0,1616267221
Kankan,Kankan,10.3833,-9.3,Guinea,GN,GIN,Kankan,admin,198013.0,1324495325
Hobart,Hobart,-42.8806,147.325,Australia,AU,AUS,Tasmania,admin,197451.0,1036679838
La Ceiba,La Ceiba,15.7833,-86.7918,Honduras,HN,HND,Atlántida,admin,197267.0,1340870189
Rajin,Rajin,42.3444,130.3844,"Korea, North",KP,PRK,Rasŏn,admin,196954.0,1408449973
Parma,Parma,44.8015,10.328,Italy,IT,ITA,Emilia-Romagna,minor,196764.0,1380655938
Huánuco,Huanuco,-9.9295,-76.2397,Peru,PE,PER,Huánuco,admin,196627.0,1604589102
Kusŏng,Kusong,39.9667,125.1667,"Korea, North",KP,PRK,P’yŏngbuk,,196515.0,1408227006
Brescia,Brescia,45.5389,10.2203,Italy,IT,ITA,Lombardy,minor,196446.0,1380432555
Kajo Kaji,Kajo Kaji,3.8863,31.667,South Sudan,SS,SSD,Central Equatoria,,196000.0,1728764691
Rzeszów,Rzeszow,50.0333,22.0,Poland,PL,POL,Podkarpackie,admin,195871.0,1616879570
Prato,Prato,43.8808,11.0966,Italy,IT,ITA,Tuscany,minor,195736.0,1380751753
Myawadi,Myawadi,16.6878,98.5083,Burma,MM,MMR,Kayin State,,195624.0,1104432237
La Serena,La Serena,-29.9,-71.25,Chile,CL,CHL,Coquimbo,admin,195382.0,1152155065
Maharagama,Maharagama,6.848,79.9265,Sri Lanka,LK,LKA,Western,,195355.0,1144551969
San Pedro de Macorís,San Pedro de Macoris,18.4572,-69.3061,Dominican Republic,DO,DOM,Higuamo,admin,195307.0,1214233006
Liège,Liege,50.6397,5.5706,Belgium,BE,BEL,Wallonia,minor,195278.0,1056513284
Malema,Malema,-14.9486,37.4144,Mozambique,MZ,MOZ,Nampula,,195077.0,1508782895
Mbarara,Mbarara,-0.6133,30.6583,Uganda,UG,UGA,Mbarara,admin,195013.0,1800554483
Tébessa,Tebessa,35.4,8.1167,Algeria,DZ,DZA,Tébessa,admin,194461.0,1012196375
Holon,Holon,32.0167,34.7667,Israel,IL,ISR,Tel Aviv,,194300.0,1376222772
Bené Beraq,Bene Beraq,32.0807,34.8338,Israel,IL,ISR,Tel Aviv,,193774.0,1376944837
Sosnowiec,Sosnowiec,50.2833,19.1333,Poland,PL,POL,Śląskie,minor,193660.0,1616057255
Pingtung,Pingtung,22.6761,120.4942,Taiwan,TW,TWN,Pingtung,admin,193563.0,1158209038
Kökshetaū,Kokshetau,53.2833,69.3833,Kazakhstan,KZ,KAZ,Aqmola,admin,193492.0,1398375387
Quelimane,Quelimane,-17.8764,36.8872,Mozambique,MZ,MOZ,Zambézia,admin,192876.0,1508396687
Hyesan,Hyesan,41.4,128.1833,"Korea, North",KP,PRK,Ryanggang,admin,192680.0,1408642146
Jalapa,Jalapa,14.6333,-89.9833,Guatemala,GT,GTM,Jalapa,admin,192676.0,1320108089
Kaesŏng,Kaesong,37.9667,126.55,"Korea, North",KP,PRK,Kaesŏng,admin,192578.0,1408725697
Fianarantsoa,Fianarantsoa,-21.4333,47.0833,Madagascar,MG,MDG,Fianarantsoa,admin,191776.0,1450070223
Tsing Yi Town,Tsing Yi Town,22.3456,114.1,Hong Kong,HK,HKG,,,191500.0,1344057832
Angren,Angren,41.0167,70.1436,Uzbekistan,UZ,UZB,Toshkent,,191300.0,1860045958
Ouargla,Ouargla,31.95,5.3167,Algeria,DZ,DZA,Ouargla,admin,191136.0,1012425687
Ingabu,Ingabu,17.8167,95.2667,Burma,MM,MMR,Ayeyarwady,,190412.0,1104461128
Pak Kret,Pak Kret,13.9125,100.4978,Thailand,TH,THA,Nonthaburi,minor,190272.0,1764165203
Ngaoundéré,Ngaoundere,7.3167,13.5833,Cameroon,CM,CMR,Adamaoua,admin,189800.0,1120011020
Chŏngju,Chongju,39.65,125.3333,"Korea, North",KP,PRK,P’yŏngbuk,,189742.0,1408650871
Sokodé,Sokode,8.9833,1.1333,Togo,TG,TGO,Centrale,admin,189000.0,1768875145
Pinar del Río,Pinar del Rio,22.4122,-83.6719,Cuba,CU,CUB,Pinar del Río,admin,188614.0,1192216820
Kenema,Kenema,7.8833,-11.1833,Sierra Leone,SL,SLE,Eastern,admin,188463.0,1694780903
Balkanabat,Balkanabat,39.5167,54.3667,Turkmenistan,TM,TKM,Balkan,admin,188429.0,1795885709
El Progreso,El Progreso,15.4009,-87.812,Honduras,HN,HND,Yoro,,188366.0,1340231948
Al Ḩasakah,Al Hasakah,36.4833,40.75,Syria,SY,SYR,Al Ḩasakah,admin,188160.0,1760476337
San Francisco de Macorís,San Francisco de Macoris,19.3,-70.25,Dominican Republic,DO,DOM,Cibao Nordeste,admin,188118.0,1214710545
Taranto,Taranto,40.4711,17.2431,Italy,IT,ITA,Puglia,minor,188098.0,1380707445
Iquique,Iquique,-20.2167,-70.15,Chile,CL,CHL,Tarapacá,admin,188003.0,1152234625
Desē,Dese,11.1333,39.6333,Ethiopia,ET,ETH,Āmara,,187900.0,1231359719
Gharyān,Gharyan,32.1697,13.0167,Libya,LY,LBY,Al Jabal al Gharbī,admin,187854.0,1434507846
Kielce,Kielce,50.8742,20.6333,Poland,PL,POL,Świętokrzyskie,admin,186894.0,1616176351
Ed Damazin,Ed Damazin,11.7704,34.35,Sudan,SD,SDN,Blue Nile,admin,186051.0,1729684147
Plzeň,Plzen,49.7475,13.3775,Czechia,CZ,CZE,Plzeňský Kraj,admin,185599.0,1203402469
Temirtaū,Temirtau,50.05,72.95,Kazakhstan,KZ,KAZ,Qaraghandy,minor,185082.0,1398081646
Banja Luka,Banja Luka,44.7725,17.1925,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika",admin,185042.0,1070859064
Yei,Yei,4.0904,30.68,South Sudan,SS,SSD,Central Equatoria,,185000.0,1728607274
Seixal,Seixal,38.6428,-9.1061,Portugal,PT,PRT,Setúbal,minor,184269.0,1620870397
Al Qāmishlī,Al Qamishli,37.03,41.23,Syria,SY,SYR,Al Ḩasakah,minor,184231.0,1760560461
Modena,Modena,44.6458,10.9257,Italy,IT,ITA,Emilia-Romagna,minor,184153.0,1380306270
Breda,Breda,51.5875,4.775,Netherlands,NL,NLD,Noord-Brabant,minor,184126.0,1528921549
Siguiri,Siguiri,11.4167,-9.1667,Guinea,GN,GIN,Kankan,minor,183875.0,1324494896
Fernando de la Mora,Fernando de la Mora,-25.3281,-57.5509,Paraguay,PY,PRY,Central,,183390.0,1600276744
Aqtaū,Aqtau,43.6525,51.1575,Kazakhstan,KZ,KAZ,Mangghystaū,admin,183350.0,1398046759
Niš,Nis,43.3192,21.8961,Serbia,RS,SRB,Niš,admin,183164.0,1688661068
Oradea,Oradea,47.0722,21.9211,Romania,RO,ROU,Bihor,admin,183105.0,1642066626
Termiz,Termiz,37.2167,67.2833,Uzbekistan,UZ,UZB,Surxondaryo,admin,182800.0,1860617243
Odense,Odense,55.4004,10.3833,Denmark,DK,DNK,Syddanmark,minor,182387.0,1208194249
Nouméa,Noumea,-22.2625,166.4443,New Caledonia,NC,NCL,Province Sud,primary,182341.0,1540958092
Braga,Braga,41.5503,-8.42,Portugal,PT,PRT,Braga,admin,181494.0,1620949401
Kindia,Kindia,10.0497,-12.8542,Guinea,GN,GIN,Kindia,admin,181126.0,1324348910
Toulon,Toulon,43.1258,5.9306,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,180834.0,1250541629
Mukdahan,Mukdahan,16.5431,104.7228,Thailand,TH,THA,Mukdahan,admin,180600.0,1764994534
Ploieşti,Ploiesti,44.9411,26.0225,Romania,RO,ROU,Prahova,admin,180539.0,1642169731
Obuase,Obuase,6.2,-1.6833,Ghana,GH,GHA,Ashanti,,180460.0,1288615192
Geelong,Geelong,-38.15,144.35,Australia,AU,AUS,Victoria,,180239.0,1036870987
Kyaukpyu,Kyaukpyu,19.4264,93.5458,Burma,MM,MMR,Rakhine State,,180000.0,1104321745
Buḍhānilkanṭha,Budhanilkantha,27.7758,85.3619,Nepal,NP,NPL,,,179688.0,1524541414
Mongu,Mongu,-15.2775,23.1319,Zambia,ZM,ZMB,Western,admin,179585.0,1894761291
El Khroub,El Khroub,36.2667,6.7,Algeria,DZ,DZA,Constantine,,179033.0,1012245786
Tiaret,Tiaret,35.3667,1.3167,Algeria,DZ,DZA,Tiaret,admin,178915.0,1012785868
Njeru,Njeru,0.4311,33.1478,Uganda,UG,UGA,Buikwe,,178800.0,1800578691
Reims,Reims,49.2628,4.0347,France,FR,FRA,Grand Est,minor,178478.0,1250608730
Quevedo,Quevedo,-1.0333,-79.45,Ecuador,EC,ECU,Los Ríos,minor,177792.0,1218928435
Kandi,Kandi,11.1286,2.9369,Benin,BJ,BEN,Alibori,admin,177683.0,1204875413
Nijmegen,Nijmegen,51.8425,5.8528,Netherlands,NL,NLD,Gelderland,minor,177659.0,1528136727
Meiktila,Meiktila,20.8833,95.8833,Burma,MM,MMR,Mandalay,,177442.0,1104916201
Ambato,Ambato,-1.2422,-78.6289,Ecuador,EC,ECU,Tungurahua,admin,177316.0,1218046148
Almada,Almada,38.6803,-9.1583,Portugal,PT,PRT,Setúbal,minor,177238.0,1620388276
Riobamba,Riobamba,-1.6731,-78.6483,Ecuador,EC,ECU,Chimborazo,admin,177213.0,1218552075
Al Muḩarraq,Al Muharraq,26.25,50.6167,Bahrain,BH,BHR,Al Muḩarraq,,176583.0,1048992336
Hamilton,Hamilton,-37.7833,175.2833,New Zealand,NZ,NZL,Waikato,admin,176500.0,1554873040
Al Juwayyidah,Al Juwayyidah,31.9167,35.95,Jordan,JO,JOR,Al ‘Āşimah,minor,176400.0,1400206772
León,Leon,12.4333,-86.8867,Nicaragua,NI,NIC,León,admin,176171.0,1558654236
Bejaïa,Bejaia,36.7511,5.0642,Algeria,DZ,DZA,Bejaïa,admin,176139.0,1012140298
Arafat,Arafat,18.0583,-15.9621,Mauritania,MR,MRT,Nouakchott Sud,admin,175969.0,1478174698
Shibirghān,Shibirghan,36.665,65.752,Afghanistan,AF,AFG,Jowzjān,admin,175599.0,1004805783
Uppsala,Uppsala,59.8498,17.6389,Sweden,SE,SWE,Uppsala,admin,174982.0,1752953686
Habaswein,Habaswein,1.0166,39.4912,Kenya,KE,KEN,Wajir,,174134.0,1404012344
Gliwice,Gliwice,50.2833,18.6667,Poland,PL,POL,Śląskie,minor,174016.0,1616311376
Townsville,Townsville,-19.25,146.8167,Australia,AU,AUS,Queensland,,173724.0,1036500020
Pátra,Patra,38.25,21.7333,Greece,GR,GRC,Dytikí Elláda,admin,173600.0,1300201099
Basel,Basel,47.5606,7.5906,Switzerland,CH,CHE,Basel-Stadt,admin,173552.0,1756731313
Jabālyā,Jabalya,31.5272,34.4835,Gaza Strip,XG,XGZ,,,172704.0,1916175096
Ongata Rongai,Ongata Rongai,-1.4,36.77,Kenya,KE,KEN,Kajiado,,172570.0,1404422353
Saint-Étienne,Saint-Etienne,45.4347,4.3903,France,FR,FRA,Auvergne-Rhône-Alpes,minor,172569.0,1250000540
Matosinhos,Matosinhos,41.1867,-8.6844,Portugal,PT,PRT,Porto,minor,172557.0,1620049442
Sacaba,Sacaba,-17.4042,-66.0408,Bolivia,BO,BOL,Cochabamba,,172466.0,1068288609
Kaolack,Kaolack,14.1389,-16.0764,Senegal,SN,SEN,Kaolack,admin,172305.0,1686256343
Podgorica,Podgorica,42.4414,19.2628,Montenegro,ME,MNE,Podgorica,primary,172139.0,1499454516
Rafaḩ,Rafah,31.287,34.2595,Gaza Strip,XG,XGZ,,,171899.0,1916824868
Bir el Djir,Bir el Djir,35.7367,-0.5542,Algeria,DZ,DZA,Oran,,171883.0,1012283284
Oeiras,Oeiras,38.697,-9.3017,Portugal,PT,PRT,Lisboa,minor,171658.0,1620375757
Guiglo,Guiglo,6.5436,-7.4933,Côte d’Ivoire,CI,CIV,Montagnes,minor,171454.0,1384483732
Amadora,Amadora,38.75,-9.2333,Portugal,PT,PRT,Lisboa,minor,171454.0,1620896557
Baranavichy,Baranavichy,53.1333,26.0167,Belarus,BY,BLR,Brestskaya Voblasts’,minor,171361.0,1112421165
Petite Rivière de l’Artibonite,Petite Riviere de l'Artibonite,19.124,-72.4817,Haiti,HT,HTI,Artibonite,,170740.0,1332451568
Tonacatepeque,Tonacatepeque,13.7833,-89.1167,El Salvador,SV,SLV,San Salvador,,170282.0,1222948232
Escuintla,Escuintla,14.2978,-90.7869,Guatemala,GT,GTM,Escuintla,admin,170280.0,1320838903
Aplahoué,Aplahoue,6.9333,1.6833,Benin,BJ,BEN,Couffo,,170069.0,1204958955
As Suwayq,As Suwayq,23.8494,57.4386,Oman,OM,OMN,Shamāl al Bāţinah,,170000.0,1512745539
Cape Coast,Cape Coast,5.1,-1.25,Ghana,GH,GHA,Central,admin,169894.0,1288506097
Magwe,Magwe,4.1354,32.2869,South Sudan,SS,SSD,Eastern Equatoria,,169826.0,1728085840
Al Marj,Al Marj,32.5005,20.83,Libya,LY,LBY,Al Marj,admin,169540.0,1434742923
Saḩāb,Sahab,31.8667,36.0,Jordan,JO,JOR,Al ‘Āşimah,minor,169434.0,1400064688
Batumi,Batumi,41.6458,41.6417,Georgia,GE,GEO,Ajaria,admin,169095.0,1268193611
Kalalé,Kalale,10.2953,3.3786,Benin,BJ,BEN,Borgou,,168882.0,1204531108
Toliara,Toliara,-23.35,43.6667,Madagascar,MG,MDG,Toliara,admin,168756.0,1450593748
Malanville,Malanville,11.8667,3.3833,Benin,BJ,BEN,Atacora,,168641.0,1204159179
Bordj Bou Arreridj,Bordj Bou Arreridj,36.0667,4.7667,Algeria,DZ,DZA,Bordj Bou Arréridj,admin,168346.0,1012016677
Moratuwa,Moratuwa,6.7804,79.88,Sri Lanka,LK,LKA,Western,,168280.0,1144324309
Hŭich’ŏn,Huich'on,40.1707,126.2761,"Korea, North",KP,PRK,Chagang,,168180.0,1408445793
Gabès,Gabes,33.8833,10.1167,Tunisia,TN,TUN,Gabès,admin,167863.0,1788064276
Villa Canales,Villa Canales,14.4833,-90.5333,Guatemala,GT,GTM,Guatemala,minor,167779.0,1320213771
Bayamón,Bayamon,18.3794,-66.1635,Puerto Rico,PR,PRI,Puerto Rico,,167312.0,1630035622
Jutiapa,Jutiapa,14.2828,-89.8925,Guatemala,GT,GTM,Jutiapa,admin,167049.0,1320264119
Mary,Mary,37.6069,61.8344,Turkmenistan,TM,TKM,Mary,admin,167027.0,1795413265
Kismaayo,Kismaayo,-0.3603,42.5489,Somalia,SO,SOM,Jubbada Hoose,admin,166667.0,1706091701
Le Havre,Le Havre,49.49,0.1,France,FR,FRA,Normandie,minor,166462.0,1250775297
Ratnapura,Ratnapura,6.693,80.386,Sri Lanka,LK,LKA,Sabaragamuwa,admin,165998.0,1144739208
Béchar,Bechar,31.6167,-2.2167,Algeria,DZ,DZA,Béchar,admin,165627.0,1012371820
Idlib,Idlib,35.9297,36.6317,Syria,SY,SYR,Idlib,admin,165000.0,1760305230
Cienfuegos,Cienfuegos,22.1456,-80.4364,Cuba,CU,CUB,Cienfuegos,admin,164924.0,1192020054
Gondomar,Gondomar,41.15,-8.5333,Portugal,PT,PRT,Porto,minor,164257.0,1620506259
Abū Ḩulayfah,Abu Hulayfah,29.1322,48.1261,Kuwait,KW,KWT,Al Aḩmadī,,164212.0,1414456826
Arnhem,Arnhem,51.9833,5.9167,Netherlands,NL,NLD,Gelderland,admin,164096.0,1528862562
San Marcos,San Marcos,10.6204,-84.512,Costa Rica,CR,CRI,Alajuela,,163745.0,1188000770
Sidon,Sidon,33.5606,35.3758,Lebanon,LB,LBN,Liban-Sud,admin,163554.0,1422897920
Wau,Wau,7.7,27.99,South Sudan,SS,SSD,Western Bahr el Ghazal,admin,163442.0,1728877501
Skikda,Skikda,36.8667,6.9,Algeria,DZ,DZA,Skikda,admin,163318.0,1012619903
Chirchiq,Chirchiq,41.4667,69.5833,Uzbekistan,UZ,UZB,Toshkent,,162800.0,1860343195
Haarlem,Haarlem,52.3833,4.6333,Netherlands,NL,NLD,Noord-Holland,admin,162543.0,1528822178
Sullana,Sullana,-4.9,-80.6833,Peru,PE,PER,Piura,,162434.0,1604666111
Villeurbanne,Villeurbanne,45.7667,4.8803,France,FR,FRA,Auvergne-Rhône-Alpes,,162207.0,1250002615
Bizerte,Bizerte,37.2778,9.8639,Tunisia,TN,TUN,Bizerte,admin,162053.0,1788330365
Mukono,Mukono,0.3533,32.7553,Uganda,UG,UGA,Mukono,admin,161996.0,1800864322
Tema,Tema,5.6667,-0.0167,Ghana,GH,GHA,Greater Accra,,161612.0,1288205885
Zemun,Zemun,44.85,20.4,Serbia,RS,SRB,Beograd,minor,161596.0,1688453076
Daule,Daule,-1.8667,-79.9833,Ecuador,EC,ECU,Guayas,minor,161498.0,1218253183
Ash Shīḩānīyah,Ash Shihaniyah,25.3722,51.2047,Qatar,QA,QAT,Ash Shīḩānīyah,admin,161240.0,1634539520
San Miguel del Padrón,San Miguel del Padron,23.0964,-82.3267,Cuba,CU,CUB,La Habana,,161072.0,1192000810
Zaranj,Zaranj,30.96,61.86,Afghanistan,AF,AFG,Nīmrōz,admin,160902.0,1004504986
Split,Split,43.51,16.44,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,admin,160577.0,1191440208
Khōst,Khost,33.3331,69.9169,Afghanistan,AF,AFG,Khōst,admin,160214.0,1004919977
Koudougou,Koudougou,12.25,-2.3667,Burkina Faso,BF,BFA,Centre-Ouest,admin,160207.0,1854839075
Saint-Marc,Saint-Marc,19.1167,-72.7,Haiti,HT,HTI,Artibonite,,160181.0,1332084366
Milagro,Milagro,-2.1347,-79.5872,Ecuador,EC,ECU,Guayas,minor,159970.0,1218568564
Dijon,Dijon,47.3167,5.0167,France,FR,FRA,Bourgogne-Franche-Comté,admin,159941.0,1250505606
Ekibastuz,Ekibastuz,51.6667,75.3667,Kazakhstan,KZ,KAZ,Pavlodar,minor,159760.0,1398583266
Enschede,Enschede,52.2225,6.8925,Netherlands,NL,NLD,Overijssel,minor,159732.0,1528181808
Ramat Gan,Ramat Gan,32.07,34.8235,Israel,IL,ISR,Tel Aviv,,159200.0,1376357911
Djelfa,Djelfa,34.6667,3.25,Algeria,DZ,DZA,Djelfa,admin,158679.0,1012268984
Klaipėda,Klaipeda,55.7125,21.135,Lithuania,LT,LTU,Klaipėdos Miestas,admin,158420.0,1440897790
Gweru,Gweru,-19.4614,29.8022,Zimbabwe,ZW,ZWE,Midlands,admin,158200.0,1716621481
Szeged,Szeged,46.25,20.1667,Hungary,HU,HUN,Csongrád-Csanád,admin,157930.0,1348655615
Angers,Angers,47.4736,-0.5542,France,FR,FRA,Pays de la Loire,minor,157555.0,1250962174
’s-Hertogenbosch,'s-Hertogenbosch,51.6833,5.3167,Netherlands,NL,NLD,Noord-Brabant,admin,157486.0,1528012333
Amersfoort,Amersfoort,52.155,5.3875,Netherlands,NL,NLD,Utrecht,minor,157462.0,1528206992
Nāblus,Nablus,32.2199,35.2636,West Bank,XW,XWB,,,156906.0,1934360634
Zaanstad,Zaanstad,52.4333,4.8167,Netherlands,NL,NLD,Noord-Holland,,156901.0,1528395473
Guimarães,Guimaraes,41.445,-8.2908,Portugal,PT,PRT,Braga,minor,156830.0,1620771539
Molo,Molo,-0.2485,35.7319,Kenya,KE,KEN,Nakuru,,156732.0,1404340216
Kétou,Ketou,7.3581,2.6075,Benin,BJ,BEN,Plateau,,156497.0,1204020661
Portmore,Portmore,17.95,-76.8799,Jamaica,JM,JAM,Saint Catherine,,156469.0,1388926551
Grenoble,Grenoble,45.1715,5.7224,France,FR,FRA,Auvergne-Rhône-Alpes,minor,156389.0,1250071647
Ghorāhī,Ghorahi,28.0408,82.4861,Nepal,NP,NPL,Lumbinī,minor,156164.0,1524494654
