"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","city_id_database"
Mwenga,Mwenga,-3.0382,28.4325,Congo (Kinshasa),CD,COD,Sud-Kivu,"",2216.0,1180606289,2634
Bajala,Bajala,12.8537,74.8853,India,IN,IND,Karnātaka,"",13141.0,1356317866,2635
Reshuijie,Reshuijie,24.458,114.8282,China,CN,CHN,Guangdong,"",12461.0,1156095161,2636
Ma‘rabā,Ma`raba,33.5767,36.2976,Syria,SY,SYR,Rīf Dimashq,"",10290.0,1760521732,2637
Budenheim,Budenheim,50.0167,8.1667,Germany,DE,DEU,Rhineland-Palatinate,"",8669.0,1276397913,2638
El Manteco,El Manteco,7.3504,-62.5333,Venezuela,VE,VEN,Bolívar,"",2215.0,1862113510,2639
La Cruz de Río Grande,La Cruz de Rio Grande,13.1167,-84.1833,Nicaragua,NI,NIC,Costa Caribe Sur,minor,23284.0,1558703104,2640
Carambeí,Carambei,-24.9178,-50.0969,Brazil,BR,BRA,Paraná,minor,23283.0,1076138552,2642
Webb City,Webb City,37.1412,-94.4676,United States,US,USA,Missouri,"",13139.0,1840010878,2643
Crispiano,Crispiano,40.6,17.2333,Italy,IT,ITA,Puglia,"",13139.0,1380058805,2644
Jordbro,Jordbro,59.1497,18.1167,Sweden,SE,SWE,Stockholm,"",10291.0,1752201774,2645
Haridwār,Haridwar,29.945,78.163,India,IN,IND,Uttarākhand,"",228832.0,1356090741,2646
Santo Augusto,Santo Augusto,-27.8508,-53.7769,Brazil,BR,BRA,Rio Grande do Sul,minor,13902.0,1076594342,2647
Ekinözü,Ekinozu,38.0617,37.1928,Turkey,TR,TUR,Kahramanmaraş,minor,10290.0,1792883375,2648
Ippagūdem,Ippagudem,17.7668,79.3751,India,IN,IND,Andhra Pradesh,"",9892.0,1356151123,2649
Port Townsend,Port Townsend,48.122,-122.7877,United States,US,USA,Washington,"",10290.0,1840019797,2650
Lehrhi,Lehrhi,32.4167,-6.3167,Morocco,MA,MAR,Béni Mellal-Khénifra,"",8669.0,1504464348,2651
Lutry,Lutry,46.5,6.6833,Switzerland,CH,CHE,Vaud,"",10289.0,1756885956,2652
Vizianagaram,Vizianagaram,18.1159,83.406,India,IN,IND,Andhra Pradesh,"",228720.0,1356212761,2654
San Rafael Abajo,San Rafael Abajo,9.8943,-84.0837,Costa Rica,CR,CRI,San José,"",23283.0,1188603380,2655
Ōwani,Owani,40.5184,140.5678,Japan,JP,JPN,Aomori,"",8669.0,1392282662,2656
Grão Mogol,Grao Mogol,-16.5589,-42.89,Brazil,BR,BRA,Minas Gerais,minor,13901.0,1076387230,2657
Kaikoura,Kaikoura,-42.4,173.6814,New Zealand,NZ,NZL,Canterbury,"",2210.0,1554578431,2658
Floriana,Floriana,35.8933,14.5058,Malta,MT,MLT,Floriana,admin,2205.0,1470089344,2659
Peñarroya-Pueblonuevo,Penarroya-Pueblonuevo,38.3,-5.2667,Spain,ES,ESP,Andalusia,"",10289.0,1724568918,2660
Avabodji,Avabodji,6.4533,2.5275,Benin,BJ,BEN,Ouémé,"",8668.0,1204918574,2661
Mangrauni,Mangrauni,26.3479,86.0719,India,IN,IND,Bihār,"",16533.0,1356236350,2662
Broadstone,Broadstone,50.7605,-1.995,United Kingdom,GB,GBR,"Bournemouth, Christchurch and Poole","",10289.0,1826492540,2663
Markt Schwaben,Markt Schwaben,48.1911,11.8681,Germany,DE,DEU,Bavaria,"",13901.0,1276009835,2664
Český Těšín,Cesky Tesin,49.7461,18.6261,Czechia,CZ,CZE,Moravskoslezský Kraj,"",23282.0,1203518530,2665
Dardenne Prairie,Dardenne Prairie,38.7565,-90.7319,United States,US,USA,Missouri,"",13137.0,1840007428,2666
Ivančna Gorica,Ivancna Gorica,45.9374,14.8029,Slovenia,SI,SVN,Ivančna Gorica,admin,2205.0,1705930549,2667
Passo do Sertão,Passo do Sertao,-29.2228,-49.81,Brazil,BR,BRA,Santa Catarina,minor,8668.0,1076001025,2668
Altavilla Milicia,Altavilla Milicia,38.0422,13.5503,Italy,IT,ITA,Sicilia,"",8668.0,1380722110,2670
Bremerton,Bremerton,47.5436,-122.7121,United States,US,USA,Washington,"",228576.0,1840018410,2671
Cobán,Coban,15.4833,-90.3667,Guatemala,GT,GTM,Alta Verapaz,admin,228664.0,1320020813,2672
Tarrasa,Tarrasa,41.57,2.013,Spain,ES,ESP,Catalonia,"",228708.0,1724377964,2673
Kedavūr,Kedavur,11.4167,75.9333,India,IN,IND,Kerala,"",23283.0,1356370793,2674
Oberhaching,Oberhaching,48.0167,11.5833,Germany,DE,DEU,Bavaria,"",13900.0,1276103002,2675
José Batlle y Ordóñez,Jose Batlle y Ordonez,-33.4667,-55.15,Uruguay,UY,URY,Lavalleja,"",2203.0,1858852252,2676
Piastów,Piastow,52.1833,20.85,Poland,PL,POL,Mazowieckie,"",23281.0,1616118197,2677
Črna na Koroškem,Crna na Koroskem,46.4697,14.849,Slovenia,SI,SVN,Črna na Koroškem,admin,2201.0,1705127725,2680
Tucacas,Tucacas,10.7978,-68.3175,Venezuela,VE,VEN,Falcón,minor,13901.0,1862663213,2681
Kirkop,Kirkop,35.8419,14.485,Malta,MT,MLT,Kirkop,admin,2191.0,1470075119,2682
Whitefield,Whitefield,53.5521,-2.2992,United Kingdom,GB,GBR,Bury,"",23283.0,1826701535,2683
Khénifra,Khenifra,32.9394,-5.6675,Morocco,MA,MAR,Béni Mellal-Khénifra,"",228567.0,1504143530,2684
Suzano,Suzano,-23.5428,-46.3108,Brazil,BR,BRA,São Paulo,minor,228690.0,1076830201,2685
Chełmek,Chelmek,50.1167,19.25,Poland,PL,POL,Małopolskie,"",8669.0,1616126539,2686
Fremont,Fremont,37.5265,-121.9843,United States,US,USA,California,"",228518.0,1840020292,2687
Atherstone,Atherstone,52.5787,-1.5462,United Kingdom,GB,GBR,Warwickshire,"",8667.0,1826567686,2689
Bålsta,Balsta,59.5833,17.5,Sweden,SE,SWE,Uppsala,minor,13138.0,1752539011,2690
Park Hills,Park Hills,37.8211,-90.505,United States,US,USA,Missouri,"",8667.0,1840009857,2691
Kaua Kol,Kaua Kol,24.8447,85.8867,India,IN,IND,Bihār,"",13135.0,1356077753,2692
Senftenberg,Senftenberg,51.5167,14.0167,Germany,DE,DEU,Brandenburg,minor,23282.0,1276241839,2693
Puerto Villamil,Puerto Villamil,-0.9568,-90.9672,Ecuador,EC,ECU,Galápagos,"",2200.0,1218383536,2694
Florham Park,Florham Park,40.7773,-74.3953,United States,US,USA,New Jersey,"",13134.0,1840003582,2695
Krefeld,Krefeld,51.3333,6.5667,Germany,DE,DEU,North Rhine-Westphalia,minor,228550.0,1276149829,2696
Millbury,Millbury,42.1925,-71.7741,United States,US,USA,Massachusetts,"",13899.0,1840053595,2697
Mogeiro,Mogeiro,-7.2989,-35.4789,Brazil,BR,BRA,Paraíba,minor,13899.0,1076034911,2698
Yang Talat,Yang Talat,16.3998,103.3678,Thailand,TH,THA,Kalasin,minor,8666.0,1764746980,2699
Laçın,Lacin,39.6408,46.5469,Azerbaijan,AZ,AZE,Laçın,admin,2190.0,1031245091,2700
Denzlingen,Denzlingen,48.0683,7.8825,Germany,DE,DEU,Baden-Württemberg,"",13899.0,1276127515,2701
West Goshen,West Goshen,39.9756,-75.5927,United States,US,USA,Pennsylvania,"",23281.0,1840133853,2702
Radenci,Radenci,46.6472,16.0442,Slovenia,SI,SVN,Radenci,admin,2171.0,1705609332,2703
Bukedea,Bukedea,1.3475,34.0444,Uganda,UG,UGA,Bukedea,admin,13900.0,1800687979,2705
Simarwāra Durgāpur,Simarwara Durgapur,25.852,85.4944,India,IN,IND,Bihār,"",10288.0,1356201242,2706
Novi Bečej,Novi Becej,45.6,20.1167,Serbia,RS,SRB,Novi Bečej,admin,13133.0,1688588712,2707
Şabyā,Sabya,17.1495,42.6254,Saudi Arabia,SA,SAU,Jāzān,"",228375.0,1682601560,2708
Monteros,Monteros,-27.1667,-65.5,Argentina,AR,ARG,Tucumán,minor,23274.0,1032530967,2709
Domérat,Domerat,46.3611,2.5353,France,FR,FRA,Auvergne-Rhône-Alpes,"",8665.0,1250017296,2710
Rathfarnham,Rathfarnham,53.3006,-6.2828,Ireland,IE,IRL,South Dublin,"",23276.0,1372740372,2712
Guantánamo,Guantanamo,20.1383,-75.2061,Cuba,CU,CUB,Guantánamo,admin,228436.0,1192866062,2714
Latisana,Latisana,45.7833,13.0,Italy,IT,ITA,Friuli Venezia Giulia,"",13133.0,1380553278,2715
Międzychód,Miedzychod,52.6,15.8833,Poland,PL,POL,Wielkopolskie,minor,10288.0,1616252444,2716
Mustafābād,Mustafabad,18.2787,78.7108,India,IN,IND,Andhra Pradesh,"",8665.0,1356783833,2717
Hall in Tirol,Hall in Tirol,47.2833,11.5,Austria,AT,AUT,Tirol,"",13897.0,1040200365,2718
Billdal,Billdal,57.5667,11.9333,Sweden,SE,SWE,Västra Götaland,"",10289.0,1752902367,2719
Vianden,Vianden,49.9,6.2,Luxembourg,LU,LUX,Vianden,admin,2161.0,1442979391,2720
Bingley,Bingley,53.846,-1.836,United Kingdom,GB,GBR,Bradford,"",23274.0,1826460602,2721
Sainte-Marie,Sainte-Marie,46.45,-71.0333,Canada,CA,CAN,Quebec,"",13134.0,1124650507,2722
Borgarnes,Borgarnes,64.5333,-21.9167,Iceland,IS,ISL,Borgarbyggð,"",2181.0,1352063842,2723
Magé,Mage,-22.6528,-43.0408,Brazil,BR,BRA,Rio de Janeiro,minor,228127.0,1076385139,2724
Tulchyn,Tulchyn,48.6744,28.8497,Ukraine,UA,UKR,Vinnytska Oblast,minor,13896.0,1804861116,2725
Arraias,Arraias,-12.9308,-46.9378,Brazil,BR,BRA,Tocantins,minor,10287.0,1076635792,2726
’Aïn Tellout,'Ain Tellout,34.9167,-0.9667,Algeria,DZ,DZA,Tlemcen,"",10286.0,1012421224,2727
Kaharlyk,Kaharlyk,49.8522,30.8092,Ukraine,UA,UKR,Kyivska Oblast,minor,13133.0,1804596715,2728
Lishuping,Lishuping,33.2019,104.8734,China,CN,CHN,Gansu,"",10287.0,1156970378,2729
Pāthardi,Pathardi,19.17,75.18,India,IN,IND,Mahārāshtra,"",228279.0,1356126088,2730
Quedlinburg,Quedlinburg,51.7917,11.1472,Germany,DE,DEU,Saxony-Anhalt,"",23277.0,1276672547,2731
Totness,Totness,5.8775,-56.3292,Suriname,SR,SUR,Coronie,admin,2150.0,1740738832,2732
Krishnarāyapuram,Krishnarayapuram,10.9563,78.2782,India,IN,IND,Tamil Nādu,"",13903.0,1356224691,2733
Vylgort,Vylgort,61.6275,50.7672,Russia,RU,RUS,Komi,minor,10289.0,1643864627,2734
Teodoro Sampaio,Teodoro Sampaio,-22.5325,-52.1675,Brazil,BR,BRA,São Paulo,minor,23273.0,1076720221,2735
Cidade Velha,Cidade Velha,14.9167,-23.6042,Cabo Verde,CV,CPV,Ribeira Grande de Santiago,admin,2148.0,1132073400,2736
Rodeiro,Rodeiro,-21.2,-42.865,Brazil,BR,BRA,Minas Gerais,minor,8664.0,1076881313,2737
Calasparra,Calasparra,38.2306,-1.7,Spain,ES,ESP,Murcia,"",10286.0,1724622163,2738
Mel Pālaiyam,Mel Palaiyam,8.7,77.7069,India,IN,IND,Tamil Nādu,"",227895.0,1356249420,2739
Neya,Neya,34.7667,135.6333,Japan,JP,JPN,Ōsaka,"",227997.0,1392993634,2740
Acquaviva,Acquaviva,43.9457,12.4185,San Marino,SM,SMR,Acquaviva,admin,2145.0,1674696011,2741
Pueblorrico,Pueblorrico,5.8,-75.85,Colombia,CO,COL,Antioquia,minor,8664.0,1170979938,2742
Bhogpur,Bhogpur,31.55,75.63,India,IN,IND,Punjab,"",13893.0,1356706771,2743
Shīnīlē,Shinile,9.6667,41.8333,Ethiopia,ET,ETH,Sumalē,"",13132.0,1231940232,2744
Mondeville,Mondeville,49.1747,-0.3197,France,FR,FRA,Normandie,"",10286.0,1250124889,2745
Salaverry,Salaverry,-8.2214,-78.9764,Peru,PE,PER,La Libertad,"",13892.0,1604741233,2746
Amboise,Amboise,47.4042,0.98,France,FR,FRA,Centre-Val de Loire,"",13132.0,1250134855,2747
Pozo Colorado,Pozo Colorado,-23.43,-58.86,Paraguay,PY,PRY,Presidente Hayes,"",2135.0,1600340660,2748
Rennes,Rennes,48.1147,-1.6794,France,FR,FRA,Bretagne,admin,227830.0,1250363682,2750
San Sebastiano al Vesuvio,San Sebastiano al Vesuvio,40.8412,14.3708,Italy,IT,ITA,Campania,"",8664.0,1380421532,2751
Bog Walk,Bog Walk,18.102,-77.0054,Jamaica,JM,JAM,Saint Catherine,"",13889.0,1388794020,2752
Gothva,Gothva,23.4781,72.5624,India,IN,IND,Gujarāt,"",13132.0,1356152956,2753
Jīran,Jiran,24.3087,74.8909,India,IN,IND,"","",13890.0,1356405063,2754
Union Hill-Novelty Hill,Union Hill-Novelty Hill,47.6788,-122.0284,United States,US,USA,Washington,"",23272.0,1840074663,2755
Telica,Telica,12.5167,-86.8667,Nicaragua,NI,NIC,León,minor,23266.0,1558515596,2756
Spitalfields,Spitalfields,51.5166,-0.075,United Kingdom,GB,GBR,Tower Hamlets,"",10286.0,1826499077,2757
Vreden,Vreden,52.0333,6.8333,Germany,DE,DEU,North Rhine-Westphalia,"",23265.0,1276296218,2758
Mala Vyska,Mala Vyska,48.65,31.6333,Ukraine,UA,UKR,Kirovohradska Oblast,minor,13132.0,1804230769,2760
Baures,Baures,-13.6556,-63.6958,Bolivia,BO,BOL,El Beni,"",2127.0,1068657733,2761
Tidjelabine,Tidjelabine,36.7333,3.5,Algeria,DZ,DZA,Boumerdes,"",13888.0,1012249364,2762
Ipatinga,Ipatinga,-19.4678,-42.5369,Brazil,BR,BRA,Minas Gerais,minor,227731.0,1076484921,2763
Rāyen,Rayen,29.5981,57.4383,Iran,IR,IRN,Kermān,"",10286.0,1364046368,2764
Bensekrane,Bensekrane,35.0667,-1.2167,Algeria,DZ,DZA,Tlemcen,"",13130.0,1012963304,2766
Sāqultah,Saqultah,26.6582,31.6714,Egypt,EG,EGY,Sūhāj,"",227719.0,1818878774,2767
Cockeysville,Cockeysville,39.4804,-76.6294,United States,US,USA,Maryland,"",23265.0,1840005680,2768
Ōhata,Ohata,41.4034,141.162,Japan,JP,JPN,Aomori,"",8663.0,1392042920,2769
Flowery Branch,Flowery Branch,34.1712,-83.9142,United States,US,USA,Georgia,"",10286.0,1840013611,2771
Choceň,Chocen,50.0017,16.2231,Czechia,CZ,CZE,Pardubický Kraj,"",8662.0,1203284714,2772
Green Bay,Green Bay,44.5148,-87.9895,United States,US,USA,Wisconsin,"",227679.0,1840002344,2773
Apolo,Apolo,-14.72,-68.5039,Bolivia,BO,BOL,La Paz,"",2123.0,1068238601,2774
Cheam,Cheam,51.36,-0.21,United Kingdom,GB,GBR,Sutton,"",10285.0,1826017216,2775
Galmi,Galmi,13.9673,5.6747,Niger,NE,NER,Tahoua,"",13888.0,1562080549,2777
Kubādupuram,Kubadupuram,16.468,79.9539,India,IN,IND,Andhra Pradesh,"",13904.0,1356122957,2778
Hecelchakán,Hecelchakan,20.1667,-90.1333,Mexico,MX,MEX,Campeche,minor,10285.0,1484700920,2779
Amiāwār,Amiawar,25.0405,84.3096,India,IN,IND,Bihār,"",8667.0,1356716856,2780
Harīke,Harike,31.1663,74.9418,India,IN,IND,Punjab,"",8662.0,1356906122,2781
Krychaw,Krychaw,53.7194,31.7139,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,23264.0,1112203208,2782
Sannat,Sannat,36.0244,14.2458,Malta,MT,MLT,Sannat,admin,2117.0,1470546177,2783
Choloma,Choloma,15.6127,-87.9507,Honduras,HN,HND,Cortés,"",227535.0,1340125981,2784
Watervliet,Watervliet,42.7243,-73.7068,United States,US,USA,New York,"",10285.0,1840002495,2785
Les Lilas,Les Lilas,48.88,2.42,France,FR,FRA,Île-de-France,"",23262.0,1250804499,2786
Joaquim Pires,Joaquim Pires,-3.5078,-42.1978,Brazil,BR,BRA,Piauí,minor,13886.0,1076601550,2787
North Perth,North Perth,43.73,-80.95,Canada,CA,CAN,Ontario,"",13130.0,1124000749,2788
Tekāri,Tekari,24.9425,84.8427,India,IN,IND,Bihār,"",23259.0,1356622953,2789
Spodnje Hoče,Spodnje Hoce,46.5,15.65,Slovenia,SI,SVN,Hoče-Slivnica,admin,2109.0,1705379997,2790
Khatīma,Khatima,28.9198,79.9699,India,IN,IND,Uttarākhand,"",227226.0,1356442679,2791
Sarezzo,Sarezzo,45.65,10.2,Italy,IT,ITA,Lombardy,"",13129.0,1380756460,2792
Bishopstoke,Bishopstoke,50.9679,-1.3278,United Kingdom,GB,GBR,Hampshire,"",10284.0,1826495708,2793
Aït Tagalla,Ait Tagalla,31.9167,-6.7167,Morocco,MA,MAR,Béni Mellal-Khénifra,"",8662.0,1504861087,2794
Polukallu,Polukallu,15.8284,77.7431,India,IN,IND,Andhra Pradesh,"",13885.0,1356075184,2795
Funadhoo,Funadhoo,6.1482,73.29,Maldives,MV,MDV,Miladhunmadulu Uthuruburi,admin,2104.0,1462657112,2796
Qulan,Qulan,42.91,72.715,Kazakhstan,KZ,KAZ,Zhambyl,minor,13128.0,1398525079,2797
Busk,Busk,49.9667,24.6333,Ukraine,UA,UKR,Lvivska Oblast,"",8662.0,1804314944,2798
Cajidiocan,Cajidiocan,12.37,122.68,Philippines,PH,PHL,Romblon,"",23259.0,1608803885,2799
Badalona,Badalona,41.4489,2.2461,Spain,ES,ESP,Catalonia,"",227083.0,1724090334,2800
Biougra,Biougra,30.2144,-9.3708,Morocco,MA,MAR,Souss-Massa,"",13885.0,1504630552,2801
Petlād,Petlad,22.47,72.8,India,IN,IND,Gujarāt,"",227031.0,1356943594,2802
Kofelē,Kofele,7.0,38.75,Ethiopia,ET,ETH,Oromīya,"",13127.0,1231392237,2803
Vipava,Vipava,45.8476,13.9624,Slovenia,SI,SVN,Vipava,admin,2101.0,1705864633,2804
Poxoréo,Poxoreo,-15.8369,-54.3889,Brazil,BR,BRA,Mato Grosso,minor,23283.0,1076239905,2805
Glenpool,Glenpool,35.9488,-96.0052,United States,US,USA,Oklahoma,"",13885.0,1840020384,2806
La Higuerita,La Higuerita,19.4833,-104.65,Mexico,MX,MEX,Jalisco,"",23258.0,1484769959,2807
Kościelisko,Koscielisko,49.2908,19.8883,Poland,PL,POL,Małopolskie,"",8661.0,1616942761,2808
Hawarden,Hawarden,53.182,-3.02,United Kingdom,GB,GBR,Flintshire,"",13884.0,1826598331,2809
Jaca,Jaca,42.55,-0.55,Spain,ES,ESP,Aragon,"",13883.0,1724277088,2811
Ageoshimo,Ageoshimo,35.9774,139.5932,Japan,JP,JPN,Saitama,"",226616.0,1392046664,2812
Maibog,Maibog,10.15,125.0,Philippines,PH,PHL,Southern Leyte,"",23256.0,1608524831,2813
Berezne,Berezne,50.9967,26.7394,Ukraine,UA,UKR,Rivnenska Oblast,"",13126.0,1804802755,2814
Omboué,Omboue,-1.5662,9.25,Gabon,GA,GAB,Ogooué-Maritime,"",2057.0,1266708175,2815
Karben,Karben,50.2322,8.7681,Germany,DE,DEU,Hesse,"",23253.0,1276723734,2816
Gillitts,Gillitts,-29.7972,30.7944,South Africa,ZA,ZAF,KwaZulu-Natal,"",8661.0,1710616584,2817
Pivka,Pivka,45.6833,14.2,Slovenia,SI,SVN,Pivka,admin,2059.0,1705709650,2818
Mozirje,Mozirje,46.3381,14.9572,Slovenia,SI,SVN,Mozirje,admin,2052.0,1705239053,2819
Saktipur,Saktipur,23.864,88.1987,India,IN,IND,West Bengal,"",13123.0,1356407230,2820
Regina,Regina,50.4547,-104.6067,Canada,CA,CAN,Saskatchewan,admin,226404.0,1124342541,2821
Alliston,Alliston,44.15,-79.8667,Canada,CA,CAN,Ontario,"",23253.0,1124831787,2822
Lauterbach,Lauterbach,50.6378,9.3944,Germany,DE,DEU,Hesse,minor,13883.0,1276435243,2824
São Geraldo,Sao Geraldo,-20.9228,-42.8339,Brazil,BR,BRA,Minas Gerais,minor,10282.0,1076340337,2825
Ba Chúc,Ba Chuc,10.5,104.9,Vietnam,VN,VNM,An Giang,"",13122.0,1704637528,2826
Cà Mau,Ca Mau,9.1833,105.15,Vietnam,VN,VNM,Cà Mau,admin,226372.0,1704320474,2827
Dammarie-lè-Lys,Dammarie-le-Lys,48.5177,2.6402,France,FR,FRA,Île-de-France,"",23252.0,1250036813,2828
Arlöv,Arlov,55.6333,13.0667,Sweden,SE,SWE,Skåne,minor,10284.0,1752897909,2829
Areado,Areado,-21.3589,-46.1458,Brazil,BR,BRA,Minas Gerais,minor,13881.0,1076925556,2830
Srīsailain,Srisailain,16.0833,78.8667,India,IN,IND,Andhra Pradesh,"",10288.0,1356108184,2831
Berkeley Heights,Berkeley Heights,40.6764,-74.4244,United States,US,USA,New Jersey,"",13121.0,1840081748,2832
South Lockport,South Lockport,43.1366,-78.6855,United States,US,USA,New York,"",8660.0,1840004271,2833
San José de Feliciano,San Jose de Feliciano,-30.3833,-58.75,Argentina,AR,ARG,Entre Ríos,minor,10282.0,1032667894,2834
Schnaittach,Schnaittach,49.5592,11.3431,Germany,DE,DEU,Bavaria,"",8659.0,1276694554,2835
São Carlos,Sao Carlos,-27.0778,-53.0039,Brazil,BR,BRA,Santa Catarina,minor,10282.0,1076654871,2837
Bellair-Meadowbrook Terrace,Bellair-Meadowbrook Terrace,30.1796,-81.7375,United States,US,USA,Florida,"",13887.0,1840073845,2838
Eastham,Eastham,53.313,-2.962,United Kingdom,GB,GBR,Liverpool,"",13882.0,1826374388,2839
Tieli,Tieli,46.95,128.05,China,CN,CHN,Heilongjiang,minor,225960.0,1156769379,2840
Paula Cândido,Paula Candido,-20.8739,-42.98,Brazil,BR,BRA,Minas Gerais,minor,8659.0,1076748118,2841
Pukekohe East,Pukekohe East,-37.195,174.9481,New Zealand,NZ,NZL,Auckland,"",2018.0,1554599644,2842
Püspökladány,Puspokladany,47.3197,21.1139,Hungary,HU,HUN,Hajdú-Bihar,minor,13121.0,1348038932,2843
Korolëv,Korolev,55.9167,37.8167,Russia,RU,RUS,Moskovskaya Oblast’,minor,226007.0,1643323167,2845
Manadhoo,Manadhoo,5.7628,73.4106,Maldives,MV,MDV,Miladhunmadulu Dhekunuburi,admin,2041.0,1462220750,2846
Changhua,Changhua,24.0667,120.5333,Taiwan,TW,TWN,Changhua,admin,226564.0,1158439005,2847
Cicuco,Cicuco,9.2667,-74.65,Colombia,CO,COL,Bolívar,minor,13120.0,1170569018,2848
Foum Zguid,Foum Zguid,30.0833,-6.8667,Morocco,MA,MAR,Souss-Massa,"",8660.0,1504624650,2849
Beilngries,Beilngries,49.0333,11.4667,Germany,DE,DEU,Bavaria,"",10282.0,1276091719,2850
Cefalù,Cefalu,38.0395,14.0221,Italy,IT,ITA,Sicilia,"",13881.0,1380556329,2851
Neusäß,Neusass,48.4,10.8333,Germany,DE,DEU,Bavaria,"",23251.0,1276057547,2852
Sant’Agata de’ Goti,Sant'Agata de' Goti,41.0893,14.4974,Italy,IT,ITA,Campania,"",10282.0,1380379201,2853
Waitakere,Waitakere,-36.849,174.543,New Zealand,NZ,NZL,Auckland,"",2018.0,1554034359,2854
Aars,Aars,56.8038,9.5158,Denmark,DK,DNK,Nordjylland,minor,8657.0,1208910632,2857
Semič,Semic,45.6546,15.1783,Slovenia,SI,SVN,Semič,admin,2017.0,1705653513,2858
Ambrolauri,Ambrolauri,42.5194,43.15,Georgia,GE,GEO,Rach’a-Lechkhumi da Kvemo Svaneti,admin,2015.0,1268370586,2859
Chilpancingo,Chilpancingo,17.55,-99.5,Mexico,MX,MEX,Guerrero,admin,225728.0,1484290575,2860
Kant,Kant,42.8833,74.85,Kyrgyzstan,KG,KGZ,Chüy,minor,23249.0,1417254104,2862
Evensk,Evensk,61.95,159.2333,Russia,RU,RUS,Magadanskaya Oblast’,"",2024.0,1643589710,2863
Jujhārpur,Jujharpur,25.7514,87.9634,India,IN,IND,West Bengal,"",8665.0,1356155162,2864
Sidmant al Jabal,Sidmant al Jabal,29.0856,30.9344,Egypt,EG,EGY,Al Fayyūm,"",13119.0,1818324066,2865
Caselle Torinese,Caselle Torinese,45.1775,7.6464,Italy,IT,ITA,Piedmont,"",13878.0,1380453030,2866
Dilāwarpur,Dilawarpur,19.0908,78.2275,India,IN,IND,Andhra Pradesh,"",8657.0,1356799167,2867
Rio Verde,Rio Verde,-17.7978,-50.9278,Brazil,BR,BRA,Goiás,minor,225696.0,1076844683,2868
Sidi Bou Ali,Sidi Bou Ali,35.9561,10.4722,Tunisia,TN,TUN,Sousse,"",10282.0,1788097463,2869
Sāgar,Sagar,16.6249,76.8015,India,IN,IND,Karnātaka,"",13879.0,1356170970,2870
Damongo,Damongo,9.083,-1.8188,Ghana,GH,GHA,Savannah,admin,2014.0,1288827226,2871
Barlinek,Barlinek,53.0,15.2,Poland,PL,POL,Zachodniopomorskie,"",13119.0,1616433075,2872
Dianbu,Dianbu,31.8883,117.4608,China,CN,CHN,Anhui,minor,225808.0,1156993300,2873
Rastede,Rastede,53.25,8.2,Germany,DE,DEU,Lower Saxony,"",23247.0,1276294384,2874
Konza,Konza,-1.7496,37.12,Kenya,KE,KEN,Machakos,"",2004.0,1404143289,2875
Sidi Embarek,Sidi Embarek,36.1039,4.9119,Algeria,DZ,DZA,Bordj Bou Arréridj,"",10281.0,1012772499,2876
General Enrique Mosconi,General Enrique Mosconi,-22.6,-63.8167,Argentina,AR,ARG,Salta,"",13118.0,1032708180,2877
Sido,Sido,11.6653,-7.5997,Mali,ML,MLI,Sikasso,"",13877.0,1466942741,2878
Píritu,Piritu,10.0395,-65.0304,Venezuela,VE,VEN,Anzoátegui,minor,23248.0,1862835516,2879
Penn,Penn,40.1864,-76.3726,United States,US,USA,Pennsylvania,"",10281.0,1840147756,2880
Meycauayan,Meycauayan,14.73,120.95,Philippines,PH,PHL,Bulacan,"",225673.0,1608553352,2881
Bad Kissingen,Bad Kissingen,50.2,10.0667,Germany,DE,DEU,Bavaria,minor,23245.0,1276216676,2882
Presidente Prudente,Presidente Prudente,-22.1258,-51.3889,Brazil,BR,BRA,São Paulo,minor,225668.0,1076239965,2883
Jabbeke,Jabbeke,51.15,3.2333,Belgium,BE,BEL,Flanders,"",13880.0,1056724213,2884
Douar Jwalla,Douar Jwalla,31.89,-7.44,Morocco,MA,MAR,Marrakech-Safi,"",10283.0,1504383482,2885
Tatoufet,Tatoufet,35.0339,-5.7706,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",8657.0,1504842271,2886
East Franklin,East Franklin,40.4933,-74.471,United States,US,USA,New Jersey,"",10281.0,1840039869,2887
Karavan,Karavan,40.2951,72.1863,Kyrgyzstan,KG,KGZ,Batken,"",8657.0,1417081845,2888
Bandrele,Bandrele,-12.9092,45.1944,Mayotte,YT,MYT,"","",10282.0,1175425508,2889
Nagdah,Nagdah,26.25,86.0,India,IN,IND,Bihār,"",8658.0,1356000639,2890
Santo Antônio de Posse,Santo Antonio de Posse,-22.6058,-46.9189,Brazil,BR,BRA,São Paulo,minor,23244.0,1076962973,2891
Chintakommadinne,Chintakommadinne,14.4267,78.7618,India,IN,IND,Andhra Pradesh,"",8661.0,1356452525,2892
Elfers,Elfers,28.214,-82.723,United States,US,USA,Florida,"",13877.0,1840013122,2893
Kandrāwān,Kandrawan,25.8882,81.2618,India,IN,IND,Uttar Pradesh,"",10283.0,1356380881,2894
Kamianske,Kamianske,48.5167,34.6133,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,226845.0,1804033242,2895
Überlingen,Uberlingen,47.7667,9.165,Germany,DE,DEU,Baden-Württemberg,"",23240.0,1276778071,2896
